Date,Open,High,Low,Close,Volume
2012-05-04,10.84,10.87,10.63,10.67,53268400
2012-05-07,10.53,10.79,10.52,10.66,33235200
2012-05-08,10.6,10.64,10.4,10.61,46174500
2012-05-09,10.48,10.81,10.41,10.69,54501200
2012-05-10,10.83,10.86,10.66,10.71,42526100
2012-05-11,10.61,10.83,10.56,10.58,36561300
2012-05-14,10.41,10.53,10.3,10.32,50225200
2012-05-15,10.34,10.34,10.1,10.15,41886500
2012-05-16,10.23,10.43,10.15,10.16,44321300
2012-05-17,10.16,10.25,10.01,10.01,49648900
2012-05-18,10.08,10.18,9.96,10.01,50572000
2012-05-21,10.02,10.23,10.0,10.2,38134900
2012-05-22,10.25,10.4,10.15,10.19,44295700
2012-05-23,10.32,10.45,10.22,10.41,75647800
2012-05-24,10.5,10.62,10.38,10.59,45334100
2012-05-25,10.61,10.68,10.51,10.6,30430800
2012-05-29,10.69,10.88,10.68,10.84,43760600
2012-05-30,10.73,10.75,10.52,10.66,44592100
2012-05-31,10.62,10.68,10.4,10.56,54297000
2012-06-01,10.33,10.37,10.06,10.12,68237000
2012-06-04,10.15,10.18,9.91,10.04,57305600
2012-06-05,10.01,10.24,9.97,10.19,38326200
2012-06-06,10.29,10.58,10.27,10.57,50458000
2012-06-07,10.73,10.78,10.52,10.55,33846100
2012-06-08,10.48,10.68,10.38,10.66,30811600
2012-06-11,10.77,10.8,10.45,10.45,35811400
2012-06-12,10.47,10.55,10.31,10.5,35130800
2012-06-13,10.39,10.49,10.22,10.3,53471900
2012-06-14,10.27,10.45,10.21,10.41,37531800
2012-06-15,10.4,10.42,10.26,10.35,39442000
2012-06-18,10.35,10.4,10.26,10.34,27361000
2012-06-19,10.37,10.64,10.35,10.56,37155900
2012-06-20,10.58,10.74,10.52,10.65,40810100
2012-06-21,10.65,10.68,10.25,10.27,40062800
2012-06-22,10.35,10.4,10.18,10.19,56427300
2012-06-25,10.13,10.18,9.95,10.01,44297600
2012-06-26,10.06,10.08,9.96,10.01,31871900
2012-06-27,10.05,10.1,9.97,10.02,33278900
2012-06-28,9.93,10.09,9.93,10.09,38648400
2012-06-29,9.95,9.98,9.46,9.59,138138600
2012-07-02,9.5,9.6,9.3,9.39,63388600
2012-07-03,9.53,9.79,9.49,9.6,49629300
2012-07-05,9.67,9.74,9.53,9.57,31783900
2012-07-06,9.47,9.52,9.4,9.5,30355400
2012-07-09,9.46,9.47,9.31,9.45,37441600
2012-07-10,9.5,9.55,9.28,9.35,33516600
2012-07-11,9.33,9.38,9.26,9.33,32028700
2012-07-12,9.26,9.28,9.12,9.13,55111000
2012-07-13,9.16,9.32,9.14,9.27,30248300
2012-07-16,9.22,9.32,9.15,9.26,28838200
2012-07-17,9.28,9.35,9.12,9.34,29510000
2012-07-18,9.38,9.52,9.34,9.38,31010000
2012-07-19,9.45,9.5,9.33,9.35,33615000
2012-07-20,9.28,9.35,9.18,9.21,27968300
2012-07-23,9.08,9.21,9.05,9.17,33773800
2012-07-24,9.17,9.24,8.95,9.06,53519200
2012-07-25,9.17,9.2,8.91,8.97,44338200
2012-07-26,9.05,9.11,8.83,8.96,51798900
2012-07-27,8.99,9.1,8.88,9.0,67986800
2012-07-30,9.04,9.18,9.01,9.1,40958300
2012-07-31,9.13,9.28,9.12,9.24,41360900
2012-08-01,9.29,9.42,8.99,9.04,65973000
2012-08-02,8.99,9.03,8.82,8.92,45326500
2012-08-03,9.02,9.15,8.96,9.09,38631400
2012-08-06,9.13,9.21,9.09,9.15,23819100
2012-08-07,9.18,9.39,9.18,9.31,43574500
2012-08-08,9.25,9.38,9.24,9.35,22630300
2012-08-09,9.31,9.46,9.3,9.34,30909800
2012-08-10,9.3,9.36,9.23,9.35,19618800
2012-08-13,9.35,9.42,9.25,9.4,21122000
2012-08-14,9.45,9.66,9.42,9.44,21129500
2012-08-15,9.44,9.54,9.41,9.49,21308300
2012-08-16,9.5,9.67,9.49,9.59,34323700
2012-08-17,9.65,9.66,9.6,9.63,34533900
2012-08-20,9.58,9.64,9.51,9.63,38923800
2012-08-21,9.65,9.7,9.52,9.53,26281100
2012-08-22,9.5,9.56,9.4,9.49,26965500
2012-08-23,9.45,9.54,9.42,9.45,23537700
2012-08-24,9.42,9.52,9.41,9.49,19574600
2012-08-27,9.51,9.52,9.38,9.39,22754200
2012-08-28,9.37,9.44,9.31,9.34,23084400
2012-08-29,9.33,9.4,9.29,9.32,26115700
2012-08-30,9.3,9.34,9.25,9.31,16459400
2012-08-31,9.39,9.43,9.31,9.34,28029200
2012-09-04,9.37,9.47,9.35,9.41,37965000
2012-09-05,9.45,9.62,9.39,9.57,40608800
2012-09-06,9.66,9.96,9.66,9.92,67996400
2012-09-07,9.95,10.23,9.93,10.14,60617000
2012-09-10,10.08,10.28,10.06,10.11,43381300
2012-09-11,10.18,10.25,10.13,10.15,28165300
2012-09-12,10.25,10.3,10.17,10.21,28046500
2012-09-13,10.2,10.38,10.12,10.34,50920200
2012-09-14,10.41,10.57,10.39,10.53,55934300
2012-09-17,10.27,10.42,10.26,10.39,31922200
2012-09-18,10.3,10.45,10.28,10.42,34937000
2012-09-19,10.49,10.66,10.45,10.59,42403000
2012-09-20,10.48,10.52,10.35,10.44,28755100
2012-09-21,10.53,10.54,10.36,10.4,35459800
2012-09-24,10.3,10.4,10.26,10.32,28557900
2012-09-25,10.35,10.37,10.06,10.09,36866300
2012-09-26,9.98,10.12,9.86,10.01,44362600
2012-09-27,10.13,10.18,10.02,10.02,25740900
2012-09-28,9.99,10.0,9.81,9.86,44586300
2012-10-01,9.89,10.08,9.88,9.93,33445600
2012-10-02,10.01,10.05,9.71,9.79,63630000
2012-10-03,9.82,10.02,9.76,9.94,51023800
2012-10-04,10.06,10.15,9.96,10.11,46855500
2012-10-05,10.17,10.28,10.13,10.16,40693900
2012-10-08,10.06,10.12,9.99,10.05,25473900
2012-10-09,10.21,10.25,10.02,10.1,38235700
2012-10-10,10.12,10.12,9.95,9.98,33951600
2012-10-11,10.06,10.26,10.05,10.14,39328700
2012-10-12,10.14,10.25,10.09,10.12,24108500
2012-10-15,10.11,10.25,10.09,10.22,26466500
2012-10-16,10.26,10.32,10.22,10.3,32788400
2012-10-17,10.31,10.41,10.26,10.41,29346300
2012-10-18,10.36,10.57,10.33,10.43,44041700
2012-10-19,10.42,10.43,10.13,10.18,40493000
2012-10-22,10.14,10.24,10.03,10.17,39149700
2012-10-23,10.02,10.11,9.97,10.0,32476500
2012-10-24,10.08,10.29,10.01,10.17,49339800
2012-10-25,10.42,10.49,10.28,10.39,59290900
2012-10-26,10.35,10.42,10.22,10.36,43485500
2012-10-31,10.7,11.17,10.6,11.16,137960900
2012-11-01,11.19,11.3,10.88,11.25,88770100
2012-11-02,11.31,11.38,11.15,11.17,53399000
2012-11-05,11.15,11.35,11.13,11.25,37995000
2012-11-06,11.33,11.59,11.26,11.42,51232200
2012-11-07,11.25,11.34,11.04,11.06,56674900
2012-11-08,11.07,11.23,10.89,10.9,45948800
2012-11-09,10.76,11.1,10.71,10.93,40703600
2012-11-12,11.03,11.16,10.96,10.97,25723100
2012-11-13,10.89,11.1,10.86,11.0,33342900
2012-11-14,11.02,11.05,10.62,10.67,45664700
2012-11-15,10.57,10.8,10.46,10.57,48879800
2012-11-16,10.58,10.64,10.38,10.5,45346200
2012-11-19,10.65,10.9,10.65,10.83,39359100
2012-11-20,10.85,11.02,10.76,10.85,34739800
2012-11-21,10.84,11.0,10.8,10.92,21181700
2012-11-23,10.98,11.1,10.96,11.1,16032200
2012-11-26,11.05,11.14,10.97,11.11,26831700
2012-11-27,11.1,11.27,11.1,11.1,37610000
2012-11-28,11.05,11.26,10.98,11.25,38496900
2012-11-29,11.32,11.53,11.32,11.53,57289300
2012-11-30,11.52,11.6,11.33,11.45,41329600
2012-12-03,11.56,11.7,11.4,11.41,47746300
2012-12-04,11.4,11.44,11.23,11.31,37760200
2012-12-05,11.32,11.4,11.18,11.31,33152400
2012-12-06,11.26,11.31,11.19,11.24,31065800
2012-12-07,11.27,11.5,11.26,11.48,38404500
2012-12-10,11.41,11.53,11.41,11.47,26025200
2012-12-11,11.51,11.58,11.4,11.49,36326900
2012-12-12,11.52,11.56,11.43,11.47,31099900
2012-12-13,11.46,11.5,11.21,11.27,35443200
2012-12-14,11.27,11.27,11.03,11.1,36933500
2012-12-17,11.16,11.41,11.14,11.39,46983300
2012-12-18,11.48,11.68,11.4,11.67,61810400
2012-12-19,11.79,11.85,11.62,11.73,54884700
2012-12-20,11.74,11.8,11.58,11.77,47750100
2012-12-21,11.55,11.86,11.47,11.86,94489300
2012-12-24,11.67,12.4,11.67,12.4,91734900
2012-12-26,12.31,12.79,12.31,12.79,140331900
2012-12-27,12.79,12.81,12.36,12.76,108315100
2012-12-28,12.55,12.88,12.52,12.87,95668600
2012-12-31,12.88,13.08,12.76,12.95,106908900
